datetime,count
2011-10-20 15:00:00,243.30181955628646
2011-10-20 16:00:00,251.1735630614735
2011-10-20 17:00:00,261.5423162873716
2011-10-20 18:00:00,253.54489219351953
2011-10-20 19:00:00,271.37571559774807
2011-10-20 20:00:00,270.9797446304554
2011-10-20 21:00:00,278.84294117379204
2011-10-20 22:00:00,288.4060501055409
2011-10-20 23:00:00,273.4193685769876
2011-10-21 00:00:00,79.63796885821901
2011-10-21 01:00:00,85.82400367740127
2011-10-21 02:00:00,77.55991706568514
2011-10-21 03:00:00,60.73152592494179
2011-10-21 04:00:00,70.29463485669062
2011-10-21 05:00:00,65.13530309911988
2011-10-21 06:00:00,86.03812186706466
2011-10-21 07:00:00,93.90986537225169
2011-10-21 08:00:00,139.23484278714864
2011-10-21 09:00:00,149.87880549276122
2011-10-21 10:00:00,189.55594737036276
2011-10-21 11:00:00,222.37876420306822
2011-10-21 12:00:00,234.47043616382416
2011-10-21 13:00:00,233.26027394053187
2011-10-21 14:00:00,261.01465123410895
2011-10-21 15:00:00,257.2428123363829
2011-10-21 16:00:00,263.4231904150081
2011-10-21 17:00:00,243.13892891876833
2011-10-21 18:00:00,240.23740126891414
2011-10-21 19:00:00,255.71180408279375
2011-10-21 20:00:00,254.29517959328345
2011-10-21 21:00:00,252.61309876804225
2011-10-21 22:00:00,268.31695405093285
2011-10-21 23:00:00,259.0023607915158
2011-10-22 00:00:00,75.61508550866549
2011-10-22 01:00:00,83.48682901385249
2011-10-22 02:00:00,94.73564663160609
2011-10-22 03:00:00,95.85324191165998
2011-10-22 04:00:00,88.43766638350328
2011-10-22 05:00:00,91.2409703495619
2011-10-22 06:00:00,84.42338681085602
2011-10-22 07:00:00,84.24283493587176
2011-10-22 08:00:00,109.9927053696266
2011-10-22 09:00:00,135.66418751340908
2011-10-22 10:00:00,152.513563523886
2011-10-22 11:00:00,160.38530702907303
2011-10-22 12:00:00,192.60158491047736
2011-10-22 13:00:00,224.8109998691914
2011-10-22 14:00:00,227.99290854012622
2011-10-22 15:00:00,236.57257399851053
2011-10-22 16:00:00,259.4003070654545
2011-10-22 17:00:00,234.48886546541962
2011-10-22 18:00:00,236.89088656426188
2011-10-22 19:00:00,214.23982725278398
2011-10-22 20:00:00,217.18492653133794
2011-10-22 21:00:00,202.53523121492847
2011-10-22 22:00:00,210.4069747201155
2011-10-22 23:00:00,201.60390633211415
2011-10-23 00:00:00,5.864478668919702
2011-10-23 01:00:00,13.7362221741067
2011-10-23 02:00:00,17.603768356486
2011-10-23 03:00:00,24.55306495784768
2011-10-23 04:00:00,32.42480846303471
2011-10-23 05:00:00,35.397364646458215
2011-10-23 06:00:00,45.00695249360339
2011-10-23 07:00:00,56.962485882421134
2011-10-23 08:00:00,68.11598710307574
2011-10-23 09:00:00,108.0743091526842
2011-10-23 10:00:00,135.70381924089256
2011-10-23 11:00:00,155.6632948056192
2011-10-23 12:00:00,203.8780159353106
2011-10-23 13:00:00,221.13144133226768
2011-10-23 14:00:00,230.69455026401653
2011-10-23 15:00:00,241.06330348991463
2011-10-23 16:00:00,244.74667184782876
2011-10-23 17:00:00,228.65047345840904
2011-10-23 18:00:00,234.83650827759132
2011-10-23 19:00:00,199.55873513028862
2011-10-23 20:00:00,217.38987057496993
2011-10-23 21:00:00,225.26161408015696
2011-10-23 22:00:00,219.25942797958388
2011-10-23 23:00:00,230.50824559733746
2011-10-24 00:00:00,40.81558622032557
2011-10-24 01:00:00,41.59500524975513
2011-10-24 02:00:00,37.99090034680799
2011-10-24 03:00:00,54.809929231122084
2011-10-24 04:00:00,57.61323319718073
2011-10-24 05:00:00,50.768192753605234
2011-10-24 06:00:00,69.47787436755608
2011-10-24 07:00:00,52.13477224865389
2011-10-24 08:00:00,84.9575890813594
2011-10-24 09:00:00,109.50414447973479
2011-10-24 10:00:00,127.33785810525664
2011-10-24 11:00:00,159.55292980452776
2011-10-24 12:00:00,176.80635520148482
2011-10-24 13:00:00,204.19100293614162
2011-10-24 14:00:00,210.3713810147668
2011-10-24 15:00:00,235.87072071989107
2011-10-24 16:00:00,232.6968738116158
2011-10-24 17:00:00,224.43278719989965
2011-10-24 18:00:00,250.36683545811968
2011-10-24 19:00:00,182.1770372988293
2011-10-24 20:00:00,209.12408625909697
2011-10-24 21:00:00,202.2790458155215
2011-10-24 22:00:00,241.9508429930188
2011-10-24 23:00:00,236.75995792715207
2011-10-25 00:00:00,53.33923301509412
2011-10-25 01:00:00,61.21097652028115
2011-10-25 02:00:00,54.36593607670571
2011-10-25 03:00:00,39.95134996986425
2011-10-25 04:00:00,50.493451816553744
2011-10-25 05:00:00,58.36519532174074
2011-10-25 06:00:00,74.34136986305246
2011-10-25 07:00:00,103.95070805999919
2011-10-25 08:00:00,118.50631821058424
2011-10-25 09:00:00,182.1558104266718
2011-10-25 10:00:00,204.44456171733063
2011-10-25 11:00:00,224.80839870899018
2011-10-25 12:00:00,259.4489663962122
2011-10-25 13:00:00,277.8273185385763
2011-10-25 14:00:00,272.2223189017931
2011-10-25 15:00:00,277.5282893291199
2011-10-25 16:00:00,290.46281563287823
2011-10-25 17:00:00,293.27177633949395
2011-10-25 18:00:00,281.52754857415493
2011-10-25 19:00:00,235.68554471886958
2011-10-25 20:00:00,233.56786119885223
2011-10-25 21:00:00,228.43598634615105
2011-10-25 22:00:00,254.3741310077976
2011-10-25 23:00:00,244.1794733565251
2011-10-26 00:00:00,66.50644684979014
2011-10-26 01:00:00,87.54540418967315
2011-10-26 02:00:00,90.35436489628886
2011-10-26 03:00:00,101.60318251404246
2011-10-26 04:00:00,98.40187870089764
2011-10-26 05:00:00,104.5879135200799
2011-10-26 06:00:00,112.45965702526692
2011-10-26 07:00:00,116.95432641788739
2011-10-26 08:00:00,132.6885288269408
2011-10-26 09:00:00,159.90958108478975
2011-10-26 10:00:00,181.250892768804
2011-10-26 11:00:00,205.8043110898696
2011-10-26 12:00:00,221.10139258156093
2011-10-26 13:00:00,203.58614802400058
2011-10-26 14:00:00,169.0162968298951
2011-10-26 15:00:00,176.88804033508217
2011-10-26 16:00:00,189.82822337939757
2011-10-26 17:00:00,198.54282122758696
2011-10-26 18:00:00,216.3736446318155
2011-10-26 19:00:00,200.24023619354267
2011-10-26 20:00:00,196.3638120321744
2011-10-26 21:00:00,224.1185013662043
2011-10-26 22:00:00,205.69454547343838
2011-10-26 23:00:00,213.5662889786254
2011-10-27 00:00:00,17.354942713482046
2011-10-27 01:00:00,25.226686218669073
2011-10-27 02:00:00,19.934418150906197
2011-10-27 03:00:00,27.806161656093224
2011-10-27 04:00:00,52.35271705446863
2011-10-27 05:00:00,65.29290009878403
2011-10-27 06:00:00,84.74355905316149
2011-10-27 07:00:00,70.94358100244466
2011-10-27 08:00:00,94.8137677559188
2011-10-27 09:00:00,124.22916334989483
2011-10-27 10:00:00,115.45644208805635
2011-10-27 11:00:00,119.9511114806768
2011-10-27 12:00:00,127.82285498586383
2011-10-27 13:00:00,143.9679697040876
2011-10-27 14:00:00,157.2681291633398
2011-10-27 15:00:00,171.0511665506576
2011-10-27 16:00:00,211.70609516106663
2011-10-27 17:00:00,223.66876139848273
2011-10-27 18:00:00,236.4314573040357
2011-10-27 19:00:00,234.47736926082615
2011-10-27 20:00:00,245.69018301185983
2011-10-27 21:00:00,260.1442443439746
2011-10-27 22:00:00,232.02779474554842
2011-10-27 23:00:00,240.54310529066288
2011-10-28 00:00:00,44.58794649470718
2011-10-28 01:00:00,47.533045773261136
2011-10-28 02:00:00,57.09615470500998
2011-10-28 03:00:00,52.23659911072994
2011-10-28 04:00:00,69.89848233804642
2011-10-28 05:00:00,77.32896640790023
2011-10-28 06:00:00,79.02395969522557
2011-10-28 07:00:00,86.8957032004126
2011-10-28 08:00:00,109.21756813649806
2011-10-28 09:00:00,126.44353662858558
2011-10-28 10:00:00,139.24192436040565
2011-10-28 11:00:00,169.89250033851
2011-10-28 12:00:00,200.60407288615352
2011-10-28 13:00:00,207.93683461505532
2011-10-28 14:00:00,193.06647141873785
2011-10-28 15:00:00,206.0159233295965
2011-10-28 16:00:00,207.12424974310716
2011-10-28 17:00:00,205.4725160440288
2011-10-28 18:00:00,209.16154114249997
2011-10-28 19:00:00,221.21600305440285
2011-10-28 20:00:00,196.96323606162244
2011-10-28 21:00:00,183.08245926794947
2011-10-28 22:00:00,178.8455744142041
2011-10-28 23:00:00,173.32992048222735
2011-10-29 00:00:00,1.0
2011-10-29 01:00:00,1.0
2011-10-29 02:00:00,1.0
2011-10-29 03:00:00,20.31202394007127
2011-10-29 04:00:00,28.183767445258297
2011-10-29 05:00:00,1.0
2011-10-29 06:00:00,14.830188492810834
2011-10-29 07:00:00,22.70193199799786
2011-10-29 08:00:00,39.64631236512099
2011-10-29 09:00:00,47.51805587030802
2011-10-29 10:00:00,32.883286160998864
2011-10-29 11:00:00,44.13210377875245
2011-10-29 12:00:00,60.58501523013237
2011-10-29 13:00:00,70.14812416188123
2011-10-29 14:00:00,73.79993921149931
2011-10-29 15:00:00,62.336579577714474
2011-10-29 16:00:00,70.28791564372443
2011-10-29 17:00:00,78.15965914891146
2011-10-29 18:00:00,86.03140265409849
2011-10-29 19:00:00,125.40022140655898
2011-10-29 20:00:00,133.271964911746
2011-10-29 21:00:00,141.14370841693304
2011-10-29 22:00:00,140.6652546675241
2011-10-29 23:00:00,151.0190822863219
2011-10-30 00:00:00,1.0
2011-10-30 01:00:00,1.0
2011-10-30 02:00:00,1.0
2011-10-30 03:00:00,22.948660656677248
2011-10-30 04:00:00,14.445368431966585
2011-10-30 05:00:00,35.31507355448471
2011-10-30 06:00:00,44.82604683028015
2011-10-30 07:00:00,54.985523893149804
2011-10-30 08:00:00,77.74660173871499
2011-10-30 09:00:00,106.92002520043276
2011-10-30 10:00:00,126.5597987264222
2011-10-30 11:00:00,163.37260726824536
2011-10-30 12:00:00,188.64569867738737
2011-10-30 13:00:00,216.84164744675047
2011-10-30 14:00:00,237.71135256926863
2011-10-30 15:00:00,249.77147122172858
2011-10-30 16:00:00,261.82593313363145
2011-10-30 17:00:00,257.2386967977725
2011-10-30 18:00:00,238.8607355429627
2011-10-30 19:00:00,295.84719546047245
2011-10-30 20:00:00,217.11354287880368
2011-10-30 21:00:00,202.46384756239425
2011-10-30 22:00:00,187.7866953411152
2011-10-30 23:00:00,162.33627196479506
2011-10-31 00:00:00,1.0
2011-10-31 01:00:00,1.551891754222794
2011-10-31 02:00:00,1.0
2011-10-31 03:00:00,1.0
2011-10-31 04:00:00,8.51976728146505
2011-10-31 05:00:00,1.0
2011-10-31 06:00:00,24.263254291839104
2011-10-31 07:00:00,20.386830130470827
2011-10-31 08:00:00,43.25056706413477
2011-10-31 09:00:00,83.4553753256248
2011-10-31 10:00:00,138.35548132330024
2011-10-31 11:00:00,182.9693345232538
2011-10-31 12:00:00,212.55687255588802
2011-10-31 13:00:00,218.77325450123317
2011-10-31 14:00:00,220.77091417314253
2011-10-31 15:00:00,231.84758935223792
2011-10-31 16:00:00,221.0864930198107
2011-10-31 17:00:00,227.2668710984359
2011-10-31 18:00:00,204.2145289197416
2011-10-31 19:00:00,212.08627242492864
2011-10-31 20:00:00,219.95801593011566
2011-10-31 21:00:00,189.4278376222704
2011-10-31 22:00:00,197.29958112745743
2011-10-31 23:00:00,205.17132463264446
2011-11-20 00:00:00,61.170620818324124
2011-11-20 01:00:00,86.86390312641906
2011-11-20 02:00:00,96.4270120581679
2011-11-20 03:00:00,89.88463799917645
2011-11-20 04:00:00,87.96624178223404
2011-11-20 05:00:00,108.56928438688811
2011-11-20 06:00:00,114.74966246551332
2011-11-20 07:00:00,127.51770307117053
2011-11-20 08:00:00,124.35240312474565
2011-11-20 09:00:00,135.02062047348164
2011-11-20 10:00:00,132.93328407962713
2011-11-20 11:00:00,173.1522979548072
2011-11-20 12:00:00,182.70975014599898
2011-11-20 13:00:00,209.68594005029638
2011-11-20 14:00:00,216.71603539461418
2011-11-20 15:00:00,204.83855927863027
2011-11-20 16:00:00,219.12336839338013
2011-11-20 17:00:00,230.37218601113375
2011-11-20 18:00:00,241.21254579852794
2011-11-20 19:00:00,218.5039944964704
2011-11-20 20:00:00,239.13449400599404
2011-11-20 21:00:00,218.71530011994915
2011-11-20 22:00:00,193.54008622334345
2011-11-20 23:00:00,201.41182972853045
2011-11-21 00:00:00,10.772936927007123
2011-11-21 01:00:00,23.036751326421268
2011-11-21 02:00:00,14.261139843289442
2011-11-21 03:00:00,18.75580923590988
2011-11-21 04:00:00,26.627552741096935
2011-11-21 05:00:00,33.484299464623376
2011-11-21 06:00:00,36.42939874317736
2011-11-21 07:00:00,75.16350945801359
2011-11-21 08:00:00,73.7468849685033
2011-11-21 09:00:00,92.45656658245413
2011-11-21 10:00:00,125.7811551425917
2011-11-21 11:00:00,139.5641925299095
2011-11-21 12:00:00,155.94316816102352
2011-11-21 13:00:00,163.81491166621055
2011-11-21 14:00:00,160.37440224007122
2011-11-21 15:00:00,130.0333385038379
2011-11-21 16:00:00,137.90508200902494
2011-11-21 17:00:00,145.07010974314787
2011-11-21 18:00:00,158.77872703275943
2011-11-21 19:00:00,150.00311554962764
2011-11-21 20:00:00,173.27242009235766
2011-11-21 21:00:00,177.76708948497813
2011-11-21 22:00:00,183.94746756360334
2011-11-21 23:00:00,193.51057649535218
2011-11-22 00:00:00,1.0
2011-11-22 01:00:00,4.934658343694622
2011-11-22 02:00:00,1.0
2011-11-22 03:00:00,2.3176247748755543
2011-11-22 04:00:00,25.314610059184446
2011-11-22 05:00:00,33.18635356437147
2011-11-22 06:00:00,44.26302874346689
2011-11-22 07:00:00,52.30691468731209
2011-11-22 08:00:00,60.178658192499114
2011-11-22 09:00:00,60.3116038170553
2011-11-22 10:00:00,68.18334732224233
2011-11-22 11:00:00,83.65209339556486
2011-11-22 12:00:00,77.24710620518944
2011-11-22 13:00:00,90.01803703213999
2011-11-22 14:00:00,97.88978053732701
2011-11-22 15:00:00,117.36789639657401
2011-11-22 16:00:00,125.23963990176104
2011-11-22 17:00:00,126.43165527952112
2011-11-22 18:00:00,129.23495924557974
2011-11-22 19:00:00,159.66535162121636
2011-11-22 20:00:00,169.12508147145616
2011-11-22 21:00:00,178.68253366264793
2011-11-22 22:00:00,204.75120227022026
2011-11-22 23:00:00,211.10083256621036
2011-11-23 00:00:00,30.050731946908797
2011-11-23 01:00:00,40.45669522166
2011-11-23 02:00:00,50.022694374702155
2011-11-23 03:00:00,57.89443787988918
2011-11-23 04:00:00,82.44099327826461
2011-11-23 05:00:00,61.1057311336443
2011-11-23 06:00:00,41.3560429698104
2011-11-23 07:00:00,59.19541333588933
2011-11-23 08:00:00,84.5848230772671
2011-11-23 09:00:00,107.34518092942201
2011-11-23 10:00:00,115.21692443460903
2011-11-23 11:00:00,173.9040805977964
2011-11-23 12:00:00,216.74511762293497
2011-11-23 13:00:00,214.3869801932453
2011-11-23 14:00:00,222.22837657226947
2011-11-23 15:00:00,222.67525994797919
2011-11-23 16:00:00,210.826446918998
2011-11-23 17:00:00,185.34736045567507
2011-11-23 18:00:00,237.77911981964212
2011-11-23 19:00:00,239.70922231653554
2011-11-23 20:00:00,222.35677500660728
2011-11-23 21:00:00,240.09259405418965
2011-11-23 22:00:00,234.36272721203767
2011-11-23 23:00:00,237.16603117809632
2011-11-24 00:00:00,43.23400043416646
2011-11-24 01:00:00,57.933827984752526
2011-11-24 02:00:00,49.62326245764004
2011-11-24 03:00:00,40.46418584696809
2011-11-24 04:00:00,62.71211496278764
2011-11-24 05:00:00,71.42671281097704
2011-11-24 06:00:00,78.45560197316168
2011-11-24 07:00:00,45.758527510819505
2011-11-24 08:00:00,86.36697720583219
2011-11-24 09:00:00,106.82822449799094
2011-11-24 10:00:00,131.6047166428176
2011-11-24 11:00:00,202.4152966918117
2011-11-24 12:00:00,225.6830830119558
2011-11-24 13:00:00,244.35555457705354
2011-11-24 14:00:00,265.2624697484248
2011-11-24 15:00:00,270.5999934840476
2011-11-24 16:00:00,274.2890185825188
2011-11-24 17:00:00,269.0883803726685
2011-11-24 18:00:00,228.07831870458347
2011-11-24 19:00:00,224.0616174533058
2011-11-24 20:00:00,174.08854656981765
2011-11-24 21:00:00,191.75042979713413
2011-11-24 22:00:00,199.62217330232116
2011-11-24 23:00:00,193.57350828635174
2011-11-25 00:00:00,24.09087688718003
2011-11-25 01:00:00,30.993694573145348
2011-11-25 02:00:00,11.942131192698014
2011-11-25 03:00:00,31.562042364440373
2011-11-25 04:00:00,48.506422731563475
2011-11-25 05:00:00,49.71367766815928
2011-11-25 06:00:00,38.50246098681302
2011-11-25 07:00:00,48.782352785344955
2011-11-25 08:00:00,55.93165668319185
2011-11-25 09:00:00,89.06845529287806
2011-11-25 10:00:00,117.52509588781277
2011-11-25 11:00:00,149.95517872643484
2011-11-25 12:00:00,201.92236026817022
2011-11-25 13:00:00,238.12225121344227
2011-11-25 14:00:00,262.6688066118177
2011-11-25 15:00:00,274.72326852372055
2011-11-25 16:00:00,270.1085752829921
2011-11-25 17:00:00,284.393384397742
2011-11-25 18:00:00,262.0161625672712
2011-11-25 19:00:00,209.95899226313787
2011-11-25 20:00:00,235.62223948552275
2011-11-25 21:00:00,203.14534862564832
2011-11-25 22:00:00,207.01289480802762
2011-11-25 23:00:00,205.9373529340876
2011-11-26 00:00:00,24.24144307779912
2011-11-26 01:00:00,26.343688013350658
2011-11-26 02:00:00,20.368958817647155
2011-11-26 03:00:00,26.47540107600645
2011-11-26 04:00:00,34.347144581193476
2011-11-26 05:00:00,55.73235699976354
2011-11-26 06:00:00,56.179240375473256
2011-11-26 07:00:00,33.98022758845778
2011-11-26 08:00:00,81.44589254965985
2011-11-26 09:00:00,94.24428028147993
2011-11-26 10:00:00,96.33008138734525
2011-11-26 11:00:00,157.1414812671514
2011-11-26 12:00:00,190.466069827289
2011-11-26 13:00:00,221.8698404918538
2011-11-26 14:00:00,222.92446900099785
2011-11-26 15:00:00,245.75785880849895
2011-11-26 16:00:00,235.69933972916473
2011-11-26 17:00:00,243.57108323435176
2011-11-26 18:00:00,213.93794145131574
2011-11-26 19:00:00,195.0683176793373
2011-11-26 20:00:00,228.22517224469598
2011-11-26 21:00:00,179.27841353526514
2011-11-26 22:00:00,198.89832470700753
2011-11-26 23:00:00,198.66274695477654
2011-11-27 00:00:00,17.612646335475006
2011-11-27 01:00:00,25.484389840662033
2011-11-27 02:00:00,28.429489119215987
2011-11-27 03:00:00,24.55306495784768
2011-11-27 04:00:00,34.19010970986244
2011-11-27 05:00:00,47.877830700081205
2011-11-27 06:00:00,77.07263473863208
2011-11-27 07:00:00,78.53131263425622
2011-11-27 08:00:00,105.33976854377468
2011-11-27 09:00:00,146.67395602037828
2011-11-27 10:00:00,154.5456995255653
2011-11-27 11:00:00,194.0854545345508
2011-11-27 12:00:00,221.2967536484162
2011-11-27 13:00:00,216.2679458367713
2011-11-27 14:00:00,304.74292418159826
2011-11-27 15:00:00,302.4834453490856
2011-11-27 16:00:00,263.82366134206956
2011-11-27 17:00:00,255.58703163522296
2011-11-27 18:00:00,238.21358239015788
2011-11-27 19:00:00,236.73110090844443
2011-11-27 20:00:00,259.01985219910324
2011-11-27 21:00:00,255.85166203138505
2011-11-27 22:00:00,252.24190038788083
2011-11-27 23:00:00,260.11364389306783
2011-11-28 00:00:00,66.6839339885526
2011-11-28 01:00:00,75.398531836742
2011-11-28 03:00:00,60.484595681098824
2011-11-28 04:00:00,72.50750428470566
2011-11-28 05:00:00,55.69483698023831
2011-11-28 06:00:00,83.32434706844666
2011-11-28 07:00:00,74.37948336794997
2011-11-28 08:00:00,63.921053420106745
2011-11-28 09:00:00,101.13305092574603
2011-11-28 10:00:00,135.30049382888598
2011-11-28 11:00:00,168.9346116962978
2011-11-28 12:00:00,208.87841609176343
2011-11-28 13:00:00,217.01561593268133
2011-11-28 14:00:00,253.00743689705808
2011-11-28 15:00:00,240.7973649465241
2011-11-28 16:00:00,245.42817291108284
2011-11-28 17:00:00,266.05867242060646
2011-11-28 18:00:00,255.03091357031516
2011-11-28 19:00:00,240.3812182539057
2011-11-28 20:00:00,243.35666465862252
2011-11-28 21:00:00,241.71058770010126
2011-11-28 22:00:00,226.15337108696676
2011-11-28 23:00:00,235.71082327815853
2011-11-29 00:00:00,53.64572587719641
2011-11-29 01:00:00,66.58590892151182
2011-11-29 02:00:00,48.09042315233302
2011-11-29 03:00:00,55.962166657520044
2011-11-29 04:00:00,97.12743010086422
2011-11-29 05:00:00,94.3301756741995
2011-11-29 06:00:00,116.91870312814902
2011-11-29 07:00:00,133.1615401873248
2011-11-29 08:00:00,149.33700203171145
2011-11-29 09:00:00,164.37303563155115
2011-11-29 10:00:00,172.24477913673817
2011-11-29 11:00:00,129.23947947537414
2011-11-29 12:00:00,135.96187577545652
2011-11-29 13:00:00,146.02675643463746
2011-11-29 14:00:00,110.6443980236925
2011-11-29 15:00:00,139.82499644855332
2011-11-29 16:00:00,141.78544607160958
2011-11-29 17:00:00,160.4591238188405
2011-11-29 18:00:00,178.12100704615696
2011-11-29 19:00:00,187.68411597790578
