id,price
21407,288321.60811942327
21408,890713.7162531004
21409,487964.6108418524
21410,602012.4107551575
21411,356034.26224203885
21412,364298.134266664
21413,659710.3665193118
21414,287997.99227476754
21415,651262.152327665
21416,408025.8458596744
21417,499908.1303795717
21418,435797.7260748717
21419,479175.2400802448
21420,656073.6598150762
21421,470968.82314671576
21422,470061.4140497796
21423,473463.2412741795
21424,415569.8665621327
21425,1746049.859695611
21426,662470.5841077794
21427,1168711.6358994385
21428,1189029.0829201136
21429,344264.183832139
21430,347986.2882824767
21431,337113.24512305885
21432,507898.53402480844
21433,435189.79547483113
21434,379735.930499369
21435,465438.2673708811
21436,1583412.0495552332
21437,703210.5664106207
21438,596703.7560381399
21439,659423.4687338055
21440,805898.2785298626
21441,241901.3327961291
21442,1542064.430833241
21443,426051.8402269792
21444,382780.59451835486
21445,365436.04799453175
21446,540923.7820398371
21447,777463.5298607441
21448,310290.98411315255
21449,347509.55800977355
21450,406891.7748178042
21451,337010.6431882755
21452,806185.618117592
21453,598592.1866994734
21454,290679.2110921047
21455,418427.0978439406
21456,696400.9065638172
21457,492749.3292141627
21458,643221.4839948014
21459,425294.7160155488
21460,382878.9465673655
21461,748169.4448537177
21462,362368.45329875604
21463,466178.50556933566
21464,860765.3758435624
21465,224974.32522740023
21466,315894.34737499343
21467,462373.7307518513
21468,619544.651209017
21469,1195062.1060796878
21470,447813.1748024942
21471,544629.9860774475
21472,359029.1333916923
21473,478445.3832676635
21474,1371606.8819593173
21475,1948946.4363116177
21476,390150.4512518311
21477,1576529.2385987104
21478,490907.0442272766
21479,1209447.2752317137
21480,1217093.8971856362
21481,607097.1161714055
21482,591807.0726298419
21483,309327.28505881806
21484,522100.8992442783
21485,273892.8418615752
21486,497013.72711634566
21487,589057.2292460789
21488,583315.1205885655
21489,392012.29850329657
21490,287618.6039372796
21491,2144431.593273009
21492,588201.3305310006
21493,388061.7688944766
21494,424574.54506430787
21495,448800.85350462084
21496,514926.0728081074
21497,457624.67412805074
21498,222642.72618616387
21499,370667.6623554715
21500,448696.270546047
21501,365516.7699790844
21502,435941.16718712955
